date,product_id,name,unit,net_change,stock_akhir
2026-09-14,10,Sabun Lifebuoy,pcs,-2.0,30.0
2026-09-15,10,Sabun Lifebuoy,pcs,-8.0,22.0
2026-09-16,10,Sabun Lifebuoy,pcs,-5.0,17.0
2026-09-17,10,Sabun Lifebuoy,pcs,-4.0,13.0
2026-09-19,10,Sabun Lifebuoy,pcs,37.0,50.0
2026-09-20,10,Sabun Lifebuoy,pcs,-12.0,38.0
2026-09-21,10,Sabun Lifebuoy,pcs,-9.0,29.0
2026-09-22,10,Sabun Lifebuoy,pcs,-5.0,24.0
2026-09-23,10,Sabun Lifebuoy,pcs,-5.0,19.0
2026-09-24,10,Sabun Lifebuoy,pcs,-2.0,17.0
2026-09-25,10,Sabun Lifebuoy,pcs,-1.0,16.0
2026-05-29,11,Shampo Pantene,pcs,25.0,25.0
2026-05-30,11,Shampo Pantene,pcs,-1.0,24.0
2026-05-31,11,Shampo Pantene,pcs,-1.0,23.0
2026-06-02,11,Shampo Pantene,pcs,-4.0,19.0
2026-06-03,11,Shampo Pantene,pcs,-5.0,14.0
2026-06-05,11,Shampo Pantene,pcs,-2.0,12.0
2026-06-06,11,Shampo Pantene,pcs,13.0,25.0
2026-06-07,11,Shampo Pantene,pcs,-9.0,16.0
2026-06-08,11,Shampo Pantene,pcs,-5.0,11.0
2026-06-10,11,Shampo Pantene,pcs,14.0,25.0
2026-06-11,11,Shampo Pantene,pcs,-3.0,22.0
2026-06-13,11,Shampo Pantene,pcs,-5.0,17.0
2026-06-14,11,Shampo Pantene,pcs,-3.0,14.0
2026-06-17,11,Shampo Pantene,pcs,-2.0,12.0
2026-06-19,11,Shampo Pantene,pcs,-4.0,8.0
2026-06-20,11,Shampo Pantene,pcs,17.0,25.0
2026-06-21,11,Shampo Pantene,pcs,-4.0,21.0
2026-06-23,11,Shampo Pantene,pcs,-4.0,17.0
2026-06-27,11,Shampo Pantene,pcs,-5.0,12.0
2026-06-28,11,Shampo Pantene,pcs,-2.0,10.0
2026-06-29,11,Shampo Pantene,pcs,15.0,25.0
2026-06-30,11,Shampo Pantene,pcs,-2.0,23.0
2026-07-01,11,Shampo Pantene,pcs,-2.0,21.0
2026-07-02,11,Shampo Pantene,pcs,-1.0,20.0
2026-07-05,11,Shampo Pantene,pcs,-11.0,9.0
2026-07-08,11,Shampo Pantene,pcs,16.0,25.0
2026-07-09,11,Shampo Pantene,pcs,-3.0,22.0
2026-07-12,11,Shampo Pantene,pcs,-1.0,21.0
2026-07-13,11,Shampo Pantene,pcs,-7.0,14.0
2026-07-14,11,Shampo Pantene,pcs,-3.0,11.0
2026-07-15,11,Shampo Pantene,pcs,-3.0,8.0
2026-07-16,11,Shampo Pantene,pcs,17.0,25.0
2026-07-17,11,Shampo Pantene,pcs,-5.0,20.0
2026-07-18,11,Shampo Pantene,pcs,-5.0,15.0
2026-07-21,11,Shampo Pantene,pcs,-3.0,12.0
2026-07-22,11,Shampo Pantene,pcs,13.0,25.0
2026-07-23,11,Shampo Pantene,pcs,-5.0,20.0
2026-07-24,11,Shampo Pantene,pcs,-5.0,15.0
2026-07-25,11,Shampo Pantene,pcs,-8.0,7.0
2026-07-26,11,Shampo Pantene,pcs,18.0,25.0
2026-07-28,11,Shampo Pantene,pcs,-3.0,22.0
2026-07-29,11,Shampo Pantene,pcs,-10.0,12.0
2026-07-31,11,Shampo Pantene,pcs,13.0,25.0
2026-08-01,11,Shampo Pantene,pcs,-3.0,22.0
2026-08-02,11,Shampo Pantene,pcs,-7.0,15.0
2026-08-06,11,Shampo Pantene,pcs,-2.0,13.0
2026-08-07,11,Shampo Pantene,pcs,-3.0,10.0
2026-08-08,11,Shampo Pantene,pcs,-3.0,7.0
2026-08-10,11,Shampo Pantene,pcs,18.0,25.0
2026-08-11,11,Shampo Pantene,pcs,-2.0,23.0
2026-08-12,11,Shampo Pantene,pcs,-5.0,18.0
2026-08-13,11,Shampo Pantene,pcs,-3.0,15.0
2026-08-15,11,Shampo Pantene,pcs,-7.0,8.0
2026-08-16,11,Shampo Pantene,pcs,17.0,25.0
2026-08-17,11,Shampo Pantene,pcs,-4.0,21.0
2026-08-20,11,Shampo Pantene,pcs,-2.0,19.0
2026-08-22,11,Shampo Pantene,pcs,-5.0,14.0
2026-08-24,11,Shampo Pantene,pcs,-2.0,12.0
2026-08-25,11,Shampo Pantene,pcs,-3.0,9.0
2026-08-27,11,Shampo Pantene,pcs,-2.0,7.0
2026-08-29,11,Shampo Pantene,pcs,18.0,25.0
2026-08-30,11,Shampo Pantene,pcs,-3.0,22.0
2026-08-31,11,Shampo Pantene,pcs,-3.0,19.0
2026-09-01,11,Shampo Pantene,pcs,-5.0,14.0
2026-09-03,11,Shampo Pantene,pcs,-3.0,11.0
2026-09-04,11,Shampo Pantene,pcs,14.0,25.0
2026-09-05,11,Shampo Pantene,pcs,-12.0,13.0
2026-09-06,11,Shampo Pantene,pcs,-4.0,9.0
2026-09-07,11,Shampo Pantene,pcs,16.0,25.0
2026-09-10,11,Shampo Pantene,pcs,-8.0,17.0
2026-09-11,11,Shampo Pantene,pcs,-4.0,13.0
2026-09-12,11,Shampo Pantene,pcs,12.0,25.0
2026-09-13,11,Shampo Pantene,pcs,-13.0,12.0
2026-09-15,11,Shampo Pantene,pcs,13.0,25.0
2026-09-16,11,Shampo Pantene,pcs,-11.0,14.0
2026-09-17,11,Shampo Pantene,pcs,-2.0,12.0
2026-09-18,11,Shampo Pantene,pcs,13.0,25.0
2026-09-19,11,Shampo Pantene,pcs,-11.0,14.0
2026-09-20,11,Shampo Pantene,pcs,-6.0,8.0
2026-09-21,11,Shampo Pantene,pcs,17.0,25.0
2026-09-23,11,Shampo Pantene,pcs,-1.0,24.0
2026-05-29,12,Tepung Terigu,kg,5.0,5.0
2026-05-29,13,Gula Pasir,kg,3.0,3.0
2026-05-29,14,Minyak Goreng,liter,2.0,2.0
2026-05-29,15,Gas LPG 3kg,tabung,2.0,2.0
2026-05-29,16,Saus Sambal,botol,3.0,3.0
2026-05-29,17,Plastik Kresek,pack,10.0,10.0
2026-05-29,18,Cup Plastik,pack,5.0,5.0
2026-05-29,19,Kantong Kertas,pack,3.0,3.0
